text/csvID,City,Country,ISO2,ISO3,State
65877,Solana Beach,United States,US,USA,California
65878,Borodyanka,Ukraine,UA,UKR,Kyyivska Oblast
65879,Kiiminki,Finland,FI,FIN,Pohjois-Pohjanmaa
65880,Sendenhorst,Germany,DE,DEU,North Rhine-Westphalia
65881,Nesconset,United States,US,USA,New York
65882,Richton Park,United States,US,USA,Illinois
65883,Franconia,United States,US,USA,Pennsylvania
65884,Seravezza,Italy,IT,ITA,Tuscany
65885,Mogocha,Russia,RU,RUS,Zabaykalskiy Kray
65886,Montegranaro,Italy,IT,ITA,Marche
65887,Slobozhanske,Ukraine,UA,UKR,Dnipropetrovska Oblast
65888,Beyla,Guinea,GN,GIN,NZerekore
65889,Calcinato,Italy,IT,ITA,Lombardy
65890,Svirsk,Russia,RU,RUS,Irkutskaya Oblast
65891,Trzebnica,Poland,PL,POL,Dolnoslaskie
65892,Comines,France,FR,FRA,Hauts-de-France
65893,Cairo Montenotte,Italy,IT,ITA,Liguria
65894,Herbrechtingen,Germany,DE,DEU,Baden-Wurttemberg
65895,Mahao,China,CN,CHN,Guizhou
65896,Palos Verdes Estates,United States,US,USA,California
65897,Pontecorvo,Italy,IT,ITA,Lazio
65898,Manching,Germany,DE,DEU,Bavaria
65899,Chulumani,Bolivia,BO,BOL,La Paz
65900,Ulvila,Finland,FI,FIN,Satakunta
65901,Novouzensk,Russia,RU,RUS,Saratovskaya Oblast
65902,Esneux,Belgium,BE,BEL,Wallonia
65903,Gvardeysk,Russia,RU,RUS,Kaliningradskaya Oblast
65904,El Kansera,Morocco,MA,MAR,Rabat-Sale-Kenitra
65905,Richland,United States,US,USA,Pennsylvania
65906,San Biagio di Callalta,Italy,IT,ITA,Veneto
65907,Woodinville,United States,US,USA,Washington
65908,Serra Azul,Brazil,BR,BRA,Sao Paulo
65909,Leonforte,Italy,IT,ITA,Sicilia
65910,Bergen,Netherlands,NL,NLD,Limburg
65911,Sillamae,Estonia,EE,EST,Ida-Virumaa
65912,Ostringen,Germany,DE,DEU,Baden-Wurttemberg
65913,Agdangan,Philippines,PH,PHL,Quezon
65914,Manorville,United States,US,USA,New York
65915,Damaishan,China,CN,CHN,Guangdong
65916,Tamahu,Guatemala,GT,GTM,Alta Verapaz
65917,Apricena,Italy,IT,ITA,Puglia
65918,Beverungen,Germany,DE,DEU,North Rhine-Westphalia
65919,Bellefontaine,United States,US,USA,Ohio
65920,Andkhoy,Afghanistan,AF,AFG,Faryab
65921,Lapinig,Philippines,PH,PHL,Northern Samar
65922,Timberlake,United States,US,USA,Virginia
65923,Kent,United States,US,USA,New York
65924,Morbegno,Italy,IT,ITA,Lombardy
65925,Chigwell,United Kingdom,GB,GBR,Essex
65926,Sabinov,Slovakia,SK,SVK,Presovsky
65927,Ban Tat,Thailand,TH,THA,Udon Thani
65928,Al Muzayrib,Syria,SY,SYR,Dara
65929,Picana,Spain,ES,ESP,Valencia
65930,Channahon,United States,US,USA,Illinois
65931,Port Royal,United States,US,USA,South Carolina
65932,Verona,United States,US,USA,Wisconsin
65933,Ceyu,China,CN,CHN,Hebei
65934,Plaza Huincul,Argentina,AR,ARG,Neuquen
65935,Bensville,United States,US,USA,Maryland
65936,Ocna Mures,Romania,RO,ROU,Alba
65937,Bolintin Vale,Romania,RO,ROU,Giurgiu
65938,Rossdorf,Germany,DE,DEU,Hesse
65939,Clayton,United States,US,USA,Ohio
65940,East Islip,United States,US,USA,New York
65941,Affoltern am Albis,Switzerland,CH,CHE,Zurich
65942,Odoorn,Netherlands,NL,NLD,Drenthe
65943,Razlog,Bulgaria,BG,BGR,Blagoevgrad
65944,Raffadali,Italy,IT,ITA,Sicilia
65945,Vila Pouca de Aguiar,Portugal,PT,PRT,Vila Real
65946,Weilburg,Germany,DE,DEU,Hesse
65947,Vasylivka,Ukraine,UA,UKR,Zaporizka Oblast
65948,Uropa,Brazil,BR,BRA,Rondonia
65949,Stamboliyski,Bulgaria,BG,BGR,Plovdiv
65950,Asjen,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
65951,New Ulm,United States,US,USA,Minnesota
65952,La Queue-en-Brie,France,FR,FRA,Ile-de-France
65953,Farmington,United States,US,USA,New York
65954,Harrow on the Hill,United Kingdom,GB,GBR,Harrow
65955,Nova Londrina,Brazil,BR,BRA,Parana
65956,Monteux,France,FR,FRA,Provence-Alpes-Cote dAzur
65957,Somain,France,FR,FRA,Hauts-de-France
65958,Barsbuttel,Germany,DE,DEU,Schleswig-Holstein
65959,Ansiao,Portugal,PT,PRT,Leiria
65960,Bridgnorth,United Kingdom,GB,GBR,Shropshire
65961,Miranda do Corvo,Portugal,PT,PRT,Coimbra
65962,Barrafranca,Italy,IT,ITA,Sicilia
65963,Balatonfured,Hungary,HU,HUN,Veszprem
65964,Oncativo,Argentina,AR,ARG,Cordoba
65965,Tatarikan,Philippines,PH,PHL,Lanao del Sur
65966,Jurua,Brazil,BR,BRA,Amazonas
65967,Huguan Nongchang,China,CN,CHN,Guangdong
65968,Yzeure,France,FR,FRA,Auvergne-Rhone-Alpes
65969,Belev,Russia,RU,RUS,Tulskaya Oblast
65970,Newington,United States,US,USA,Virginia
65971,Spilamberto,Italy,IT,ITA,Emilia-Romagna
65972,Baker,United States,US,USA,Louisiana
65973,Mazatlan Villa de Flores,Mexico,MX,MEX,Oaxaca
65974,Thames Centre,Canada,CA,CAN,Ontario
65975,Alora,Spain,ES,ESP,Andalusia
65976,Presidente Janio Quadros,Brazil,BR,BRA,Bahia
65977,Krasnozavodsk,Russia,RU,RUS,Moskovskaya Oblast
65978,Ceuti,Spain,ES,ESP,Murcia
65979,Yvetot,France,FR,FRA,Normandie
65980,Monte Belo,Brazil,BR,BRA,Minas Gerais
65981,Cedar Lake,United States,US,USA,Indiana
65982,Singuilucan,Mexico,MX,MEX,Hidalgo
65983,Globe,United States,US,USA,Arizona
65984,Newton,United States,US,USA,North Carolina
65985,Uyar,Russia,RU,RUS,Krasnoyarskiy Kray
65986,Wolfhagen,Germany,DE,DEU,Hesse
65987,Sankt Georgen im Schwarzwald,Germany,DE,DEU,Baden-Wurttemberg
65988,Campiglia Marittima,Italy,IT,ITA,Tuscany
65989,Warrenville,United States,US,USA,Illinois
65990,Banos,Ecuador,EC,ECU,Tungurahua
65991,Barentin,France,FR,FRA,Normandie
65992,Abrera,Spain,ES,ESP,Catalonia
65993,Lower Moreland,United States,US,USA,Pennsylvania
65994,Terrasini Favarotta,Italy,IT,ITA,Sicilia
65995,Mississippi Mills,Canada,CA,CAN,Ontario
65996,Bonyhad,Hungary,HU,HUN,Tolna
65997,Schleiden,Germany,DE,DEU,North Rhine-Westphalia
65998,Spreitenbach,Switzerland,CH,CHE,Aargau
65999,Monteprandone,Italy,IT,ITA,Marche
66000,Zabaykalsk,Russia,RU,RUS,Zabaykalskiy Kray
66001,Luis Alves,Brazil,BR,BRA,Santa Catarina
66002,Hockessin,United States,US,USA,Delaware
66003,Powell River,Canada,CA,CAN,British Columbia
66004,Sete Barras,Brazil,BR,BRA,Sao Paulo
66005,Waltershausen,Germany,DE,DEU,Thuringia
66006,Velykodolynske,Ukraine,UA,UKR,Odeska Oblast
66007,Petushki,Russia,RU,RUS,Vladimirskaya Oblast
66008,L'Union,France,FR,FRA,Occitanie
66009,Rendon,United States,US,USA,Texas
66010,South Glengarry,Canada,CA,CAN,Ontario
66011,Adygeysk,Russia,RU,RUS,Adygeya
66012,Noeux-les-Mines,France,FR,FRA,Hauts-de-France
66013,Sidi Yahia,Morocco,MA,MAR,Souss-Massa
66014,Hajdusamson,Hungary,HU,HUN,Hajdu-Bihar
66015,Balneario do Rincao,Brazil,BR,BRA,Santa Catarina
66016,Adi Keyh,Eritrea,ER,ERI,Maakel
66017,Sandpoint,United States,US,USA,Idaho
66018,Loveland,United States,US,USA,Ohio
66019,Missoes,Brazil,BR,BRA,Minas Gerais
66021,Yavoriv,Ukraine,UA,UKR,Lvivska Oblast
66022,Raymond Terrace,Australia,AU,AUS,New South Wales
66023,Bolsover,United Kingdom,GB,GBR,Derbyshire
66024,Avigliana,Italy,IT,ITA,Piedmont
66025,Trenton,United States,US,USA,Ohio
66026,Sali,Algeria,DZ,DZA,Adrar
66027,Izium,Ukraine,UA,UKR,Kharkivska Oblast
66028,Tapiratiba,Brazil,BR,BRA,Sao Paulo
66029,Qulan,Kazakhstan,KZ,KAZ,Zhambyl
66030,Abaran,Spain,ES,ESP,Murcia
66031,Strunino,Russia,RU,RUS,Vladimirskaya Oblast
66032,Coolidge,United States,US,USA,Arizona
66033,North Perth,Canada,CA,CAN,Ontario
66034,Kaspiyskiy,Russia,RU,RUS,Kalmykiya
66035,North Palm Beach,United States,US,USA,Florida
66036,Piratininga,Brazil,BR,BRA,Sao Paulo
66037,Schodack,United States,US,USA,New York
66038,Balsa Nova,Brazil,BR,BRA,Parana
66039,Seclin,France,FR,FRA,Hauts-de-France
66040,Pine,United States,US,USA,Pennsylvania
66041,Mercier,Canada,CA,CAN,Quebec
66042,Stoughton,United States,US,USA,Wisconsin
66043,Mount Vernon,United States,US,USA,Virginia
66044,Milha,Brazil,BR,BRA,Ceara
66045,South Stormont,Canada,CA,CAN,Ontario
66046,Aubenas,France,FR,FRA,Auvergne-Rhone-Alpes
66047,Warrensville Heights,United States,US,USA,Ohio
66048,Nossa Senhora do Livramento,Brazil,BR,BRA,Mato Grosso
66049,Olen,Belgium,BE,BEL,Flanders
66050,Scheessel,Germany,DE,DEU,Lower Saxony
66051,Barssel,Germany,DE,DEU,Lower Saxony
66052,Worthington,United States,US,USA,Minnesota
66053,Plover,United States,US,USA,Wisconsin
66054,Villecresnes,France,FR,FRA,Ile-de-France
66055,Goiatins,Brazil,BR,BRA,Tocantins
66056,Arcachon,France,FR,FRA,Nouvelle-Aquitaine
66057,Martinsville,United States,US,USA,Indiana
66058,Ksar Sghir,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
66059,Honggu,China,CN,CHN,Gansu
66060,Chos Malal,Argentina,AR,ARG,Neuquen
66061,Wickede,Germany,DE,DEU,North Rhine-Westphalia
66062,Song Phi Nong,Thailand,TH,THA,Suphan Buri
66063,Ciudad Insurgentes,Mexico,MX,MEX,Baja California Sur
66064,Mahomet,United States,US,USA,Illinois
66065,Oftersheim,Germany,DE,DEU,Baden-Wurttemberg
66066,Olfen,Germany,DE,DEU,North Rhine-Westphalia
66067,Lagoa Dourada,Brazil,BR,BRA,Minas Gerais
66068,Tonosho,Japan,JP,JPN,Kagawa
66069,Governador Dix-Sept Rosado,Brazil,BR,BRA,Rio Grande do Norte
66070,Superior,United States,US,USA,Colorado
66071,Oxford,United States,US,USA,Connecticut
66072,Sarrebourg,France,FR,FRA,Grand Est
66073,Antonio Prado,Brazil,BR,BRA,Rio Grande do Sul
66074,Cusset,France,FR,FRA,Auvergne-Rhone-Alpes
66075,Noceto,Italy,IT,ITA,Emilia-Romagna
66076,Lone Tree,United States,US,USA,Colorado
66077,Montgomeryville,United States,US,USA,Pennsylvania
66078,Bagnolo Mella,Italy,IT,ITA,Lombardy
66079,East Greenwich,United States,US,USA,Rhode Island
66080,South Daytona,United States,US,USA,Florida
66081,Saint-Colomban,Canada,CA,CAN,Quebec
66082,Macara,Ecuador,EC,ECU,Loja
66083,Claye-Souilly,France,FR,FRA,Ile-de-France
66084,Riverdale,United States,US,USA,Illinois
66085,Pingtiancun,China,CN,CHN,Guangdong
66086,Lumberton,United States,US,USA,Texas
66087,Villas,United States,US,USA,Florida
66088,York,United States,US,USA,Maine
66089,Brenes,Spain,ES,ESP,Andalusia
66090,Herzberg am Harz,Germany,DE,DEU,Lower Saxony
66091,Sebt Bni Garfett,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
66092,Celakovice,Czechia,CZ,CZE,Stredocesky Kraj
66093,Treuchtlingen,Germany,DE,DEU,Bavaria
66094,Moody,United States,US,USA,Alabama
66095,Chernigovka,Russia,RU,RUS,Primorskiy Kray
66096,Notodden,Norway,NO,NOR,Telemark
66097,Frecheirinha,Brazil,BR,BRA,Ceara
66098,McPherson,United States,US,USA,Kansas
66099,Stolin,Belarus,BY,BLR,Brestskaya Voblasts
66100,Alaverdi,Armenia,AM,ARG,Lorri
66101,Tetiiv,Ukraine,UA,UKR,Kyyivska Oblast
66102,Hersbruck,Germany,DE,DEU,Bavaria
66103,Auriol,France,FR,FRA,Provence-Alpes-Cote dAzur
66104,Vieira do Minho,Portugal,PT,PRT,Braga
66105,Rothenbach an der Pegnitz,Germany,DE,DEU,Bavaria
66106,Lacombe,Canada,CA,CAN,Alberta
66107,Honiton,United Kingdom,GB,GBR,Devon
66108,Alcacer do Sal,Portugal,PT,PRT,Setubal
66109,Fort Lewis,United States,US,USA,Washington
66110,Davidson,United States,US,USA,North Carolina
66111,Edgewood,United States,US,USA,Washington
66112,Kaji,China,CN,CHN,Yunnan
66113,Suamico,United States,US,USA,Wisconsin
66114,Borgo San Dalmazzo,Italy,IT,ITA,Piedmont
66115,La Chapelle-Saint-Luc,France,FR,FRA,Grand Est
66116,San Marino,United States,US,USA,California
66117,Spring Garden,United States,US,USA,Pennsylvania
66118,Senador Jose Porfirio,Brazil,BR,BRA,Para
66119,Esperance,Australia,AU,AUS,Western Australia
66120,Turvo,Brazil,BR,BRA,Santa Catarina
66121,Santo Stino di Livenza,Italy,IT,ITA,Veneto
66122,Parigi,India,IN,IND,Andhra Pradesh
66123,Muswellbrook,Australia,AU,AUS,New South Wales
66124,Carnaubeira da Penha,Brazil,BR,BRA,Pernambuco
66125,Capul,Philippines,PH,PHL,Northern Samar
66126,Tabocas do Brejo Velho,Brazil,BR,BRA,Bahia
66127,Gartringen,Germany,DE,DEU,Baden-Wurttemberg
66128,Solofra,Italy,IT,ITA,Campania
66129,Trentham,United Kingdom,GB,GBR,Staffordshire
66130,Portland,United States,US,USA,Tennessee
66131,Argentona,Spain,ES,ESP,Catalonia
66132,Bou Adel,Morocco,MA,MAR,Fes-Meknes
66133,Maktar,Tunisia,TN,TUN,Siliana
66134,Shiwan,China,CN,CHN,Shaanxi
66135,Anolaima,Colombia,CO,COL,Cundinamarca
66136,Strand,Norway,NO,NOR,Rogaland
66137,Palleja,Spain,ES,ESP,Catalonia
66138,Morungaba,Brazil,BR,BRA,Sao Paulo
66139,Huai Yot,Thailand,TH,THA,Trang
66140,Fort Drum,United States,US,USA,New York
66141,Bonneville,France,FR,FRA,Auvergne-Rhone-Alpes
66142,Colesberg,South Africa,ZA,ZAF,Northern Cape
66143,Trezzo sull'Adda,Italy,IT,ITA,Lombardy
66144,West Bradford,United States,US,USA,Pennsylvania
66145,Graulhet,France,FR,FRA,Occitanie
66146,Bni Khloug,Morocco,MA,MAR,Casablanca-Settat
66147,Wanderley,Brazil,BR,BRA,Bahia
66148,Teror,Spain,ES,ESP,Canary Islands
66149,Chatham,United States,US,USA,Illinois
66150,Divnoye,Russia,RU,RUS,Stavropolskiy Kray
66151,Oulad Rahmoun,Morocco,MA,MAR,Beni Mellal-Khenifra
66152,Amity,United States,US,USA,Pennsylvania
66153,Chaiyo,Thailand,TH,THA,Ang Thong
66154,Amboise,France,FR,FRA,Centre-Val de Loire
66155,Flexeiras,Brazil,BR,BRA,Alagoas
66156,Kanel,Senegal,SN,SEN,Matam
66157,Lakeland Village,United States,US,USA,California
66158,Sooke,Canada,CA,CAN,British Columbia
66159,Bruay-sur-l'Escaut,France,FR,FRA,Hauts-de-France
66160,Borgaro Torinese,Italy,IT,ITA,Piedmont
66161,Marianske Lazne,Czechia,CZ,CZE,Karlovarsky Kraj
66162,Bellefonte,United States,US,USA,Pennsylvania
66163,Kaufungen,Germany,DE,DEU,Hesse
66164,Rozhyshche,Ukraine,UA,UKR,Volynska Oblast
66165,Haselunne,Germany,DE,DEU,Lower Saxony
66166,Wolverton,United Kingdom,GB,GBR,Milton Keynes
66167,Teutschenthal,Germany,DE,DEU,Saxony-Anhalt
66168,Brzeg Dolny,Poland,PL,POL,Dolnoslaskie
66169,Mercogliano,Italy,IT,ITA,Campania
66170,Fene,Spain,ES,ESP,Galicia
66171,Tapilula,Mexico,MX,MEX,Chiapas
66172,Forest Hill,United States,US,USA,Texas
66173,Piketberg,South Africa,ZA,ZAF,Western Cape
66174,Borgosesia,Italy,IT,ITA,Piedmont
66175,Itayanagi,Japan,JP,JPN,Aomori
66176,Gornyak,Russia,RU,RUS,Altayskiy Kray
66177,Franeker,Netherlands,NL,NLD,Fryslan
66178,Montecorvino Rovella,Italy,IT,ITA,Campania
66179,Vail,United States,US,USA,Arizona
66180,Licinio de Almeida,Brazil,BR,BRA,Bahia
66181,Peissenberg,Germany,DE,DEU,Bavaria
66182,Pola de Laviana,Spain,ES,ESP,Asturias
66183,Pianiga,Italy,IT,ITA,Veneto
66184,Cypress Lake,United States,US,USA,Florida
66185,Dawson Creek,Canada,CA,CAN,British Columbia
66186,Gladeview,United States,US,USA,Florida
66187,Schongau,Germany,DE,DEU,Bavaria
66188,Maravilla Tenejapa,Mexico,MX,MEX,Chiapas
66189,Tarnos,France,FR,FRA,Nouvelle-Aquitaine
66190,Arrigorriaga,Spain,ES,ESP,Basque Country
66191,Tashi,China,CN,CHN,Shaanxi
66192,Ulubey,Turkey,TR,TUR,Usak
66193,Arluno,Italy,IT,ITA,Lombardy
66194,Triel-sur-Seine,France,FR,FRA,Ile-de-France
66195,Byala Slatina,Bulgaria,BG,BGR,Vratsa
66196,Monte San Giovanni Campano,Italy,IT,ITA,Lazio
66197,Baras,Philippines,PH,PHL,Catanduanes
66198,Borger,Netherlands,NL,NLD,Drenthe
66199,Grave,Netherlands,NL,NLD,Noord-Brabant
66200,Monfort Heights,United States,US,USA,Ohio
66201,Lipari,Italy,IT,ITA,Sicilia
66202,Braselton,United States,US,USA,Georgia
66203,Syston,United Kingdom,GB,GBR,Leicestershire
66204,Lapeer,United States,US,USA,Michigan
66205,Sulingen,Germany,DE,DEU,Lower Saxony
66206,Yuza,Japan,JP,JPN,Yamagata
66207,Herk-de-Stad,Belgium,BE,BEL,Flanders
66208,Oulad Ouchchih,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
66209,Dunmore,United States,US,USA,Pennsylvania
66210,Crayford,United Kingdom,GB,GBR,Kent
66211,Cristais,Brazil,BR,BRA,Minas Gerais
66212,Georgetown,United States,US,USA,Georgia
66213,Flitwick,United Kingdom,GB,GBR,Central Bedfordshire
66214,Kittanning,United States,US,USA,Pennsylvania
66215,Lucena,Brazil,BR,BRA,Paraiba
66216,Kushk,Iran,IR,IRN,Esfahan
66217,Nova Crixas,Brazil,BR,BRA,Goias
66218,Santa Margarita,Spain,ES,ESP,Balearic Islands
66219,Clinton,United States,US,USA,Connecticut
66220,Castellbisbal,Spain,ES,ESP,Catalonia
66221,Vocklabruck,Austria,AT,AUT,Oberosterreich
66222,Ibaretama,Brazil,BR,BRA,Ceara
66223,Ribeirao Bonito,Brazil,BR,BRA,Sao Paulo
66224,Pualas,Philippines,PH,PHL,Lanao del Sur
66225,Mar de Espanha,Brazil,BR,BRA,Minas Gerais
66226,Kapelle,Netherlands,NL,NLD,Zeeland
66227,De Haan,Belgium,BE,BEL,Flanders
66228,Vinings,United States,US,USA,Georgia
66229,Sharon,United States,US,USA,Pennsylvania
66230,Pien,Brazil,BR,BRA,Parana
66231,Claremont,United States,US,USA,New Hampshire
66232,Castel Goffredo,Italy,IT,ITA,Lombardy
66233,El Qaa,Lebanon,LB,LBN,Baalbek-Hermel
66234,Gerpinnes,Belgium,BE,BEL,Wallonia
66235,Batuan,Philippines,PH,PHL,Bohol
66236,Rivarolo Canavese,Italy,IT,ITA,Piedmont
66237,Oakland,United States,US,USA,New Jersey
66238,Zhongling,China,CN,CHN,Guizhou
66239,Fallsburg,United States,US,USA,New York
66240,Brzeziny,Poland,PL,POL,odzkie
66241,Lake Country,Canada,CA,CAN,British Columbia
66242,Vel'ky Krtis,Slovakia,SK,SVK,Banskobystricky
66243,Pfarrkirchen,Germany,DE,DEU,Bavaria
66244,Sao Jose do Campestre,Brazil,BR,BRA,Rio Grande do Norte
66245,Chilca,Peru,PE,PER,Lima
66246,Governador Lindenberg,Brazil,BR,BRA,Espirito Santo
66247,Sim,Russia,RU,RUS,Chelyabinskaya Oblast
66248,Tinglayan,Philippines,PH,PHL,Kalinga
66249,Staryye Atagi,Russia,RU,RUS,Chechnya
66250,Sagay,Philippines,PH,PHL,Camiguin
66251,Dorog,Hungary,HU,HUN,Komarom-Esztergom
66252,San Clemente,Philippines,PH,PHL,Tarlac
66253,Michendorf,Germany,DE,DEU,Brandenburg
66254,Avrig,Romania,RO,ROU,Sibiu
66255,Ergolding,Germany,DE,DEU,Bavaria
66256,Chiatura,Georgia,GE,GEO,Imereti
66257,Frutillar,Chile,CL,CHL,Los Lagos
66258,Ban Laem,Thailand,TH,THA,Phetchaburi
66259,Libertad,Philippines,PH,PHL,Misamis Oriental
66260,Verde Village,United States,US,USA,Arizona
66261,Uruoca,Brazil,BR,BRA,Ceara
66262,Malaryta,Belarus,BY,BLR,Brestskaya Voblasts
66263,Trent Hills,Canada,CA,CAN,Ontario
66264,Mockern,Germany,DE,DEU,Saxony-Anhalt
66265,Sidmouth,United Kingdom,GB,GBR,Devon
66266,Lubaczow,Poland,PL,POL,Podkarpackie
66267,Kaeng Khoi,Thailand,TH,THA,Sara Buri
66268,Le Chambon-Feugerolles,France,FR,FRA,Auvergne-Rhone-Alpes
66269,Puren,Chile,CL,CHL,Araucania
66270,Vyazemskiy,Russia,RU,RUS,Khabarovskiy Kray
66271,Lynnfield,United States,US,USA,Massachusetts
66272,Irondale,United States,US,USA,Alabama
66273,Maglod,Hungary,HU,HUN,Pest
66274,Tizgane,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
66275,Weinsberg,Germany,DE,DEU,Baden-Wurttemberg
66276,Tierra Amarilla,Chile,CL,CHL,Atacama
66277,Sainte-Marie,Canada,CA,CAN,Quebec
66278,Dorking,United Kingdom,GB,GBR,Surrey
66279,Surkhakhi,Russia,RU,RUS,Ingushetiya
66280,Kasba Tanora,Morocco,MA,MAR,Beni Mellal-Khenifra
66281,Lake Wylie,United States,US,USA,South Carolina
66282,Agutaya,Philippines,PH,PHL,Palawan
66283,Sturgis,United States,US,USA,Michigan
66284,Loganville,United States,US,USA,Georgia
66285,Brugg,Switzerland,CH,CHE,Aargau
66286,Bassersdorf,Switzerland,CH,CHE,Zurich
66287,Hemsbach,Germany,DE,DEU,Baden-Wurttemberg
66288,San Bartolo,Guatemala,GT,GTM,Totonicapan
66289,Novhorod-Siverskyi,Ukraine,UA,UKR,Chernihivska Oblast
66290,Jequeri,Brazil,BR,BRA,Minas Gerais
66291,Salobrena,Spain,ES,ESP,Andalusia
66292,Lawrenceburg,United States,US,USA,Indiana
66293,Sacacoyo,El Salvador,SV,SLV,La Libertad
66294,Choro,Brazil,BR,BRA,Ceara
66295,Chiquimulilla,Guatemala,GT,GTM,Santa Rosa
66296,Lakeland North,United States,US,USA,Washington
66297,Grumo Appula,Italy,IT,ITA,Puglia
66298,Cambuquira,Brazil,BR,BRA,Minas Gerais
66299,West Carrollton,United States,US,USA,Ohio
66300,Itaipe,Brazil,BR,BRA,Minas Gerais
66301,Kilindoni,Tanzania,TZ,TZA,Coast
66302,Chorleywood,United Kingdom,GB,GBR,Hertfordshire
66303,Oxapampa,Peru,PE,PER,Pasco
66304,Costa de Caparica,Portugal,PT,PRT,Setubal
66305,Finneytown,United States,US,USA,Ohio
66306,Camabatela,Angola,AO,AGO,Kwanza Norte
66307,Ridge,United States,US,USA,New York
66308,Guelph/Eramosa,Canada,CA,CAN,Ontario
66309,Mostardas,Brazil,BR,BRA,Rio Grande do Sul
66310,Mericourt,France,FR,FRA,Hauts-de-France
66311,Glen Carbon,United States,US,USA,Illinois
66312,Arhribs,Algeria,DZ,DZA,Tizi Ouzou
66313,Sala Consilina,Italy,IT,ITA,Campania
66314,Mutia,Philippines,PH,PHL,Zamboanga del Norte
66315,Locri,Italy,IT,ITA,Calabria
66316,Neuhausen auf den Fildern,Germany,DE,DEU,Baden-Wurttemberg
66317,Bretzfeld,Germany,DE,DEU,Baden-Wurttemberg
66318,Cuisnahuat,El Salvador,SV,SLV,Sonsonate
66319,Ifs,France,FR,FRA,Normandie
66320,Kriftel,Germany,DE,DEU,Hesse
66321,Bershad,Ukraine,UA,UKR,Vinnytska Oblast
66322,Raismes,France,FR,FRA,Hauts-de-France
66323,New Hanover,United States,US,USA,Pennsylvania
66324,Marshall,United States,US,USA,Missouri
66325,Medfield,United States,US,USA,Massachusetts
66326,Berwick-Upon-Tweed,United Kingdom,GB,GBR,Northumberland
66327,Jaromer,Czechia,CZ,CZE,Kralovehradecky Kraj
66328,Syasstroy,Russia,RU,RUS,Leningradskaya Oblast
66329,Lake Tapps,United States,US,USA,Washington
66330,Samashki,Russia,RU,RUS,Chechnya
66331,Spearfish,United States,US,USA,South Dakota
66332,Silago,Philippines,PH,PHL,Southern Leyte
66333,Mora,Sweden,SE,SWE,Dalarna
66334,Limburgerhof,Germany,DE,DEU,Rhineland-Palatinate
66335,Francofonte,Italy,IT,ITA,Sicilia
66336,Plan-de-Cuques,France,FR,FRA,Provence-Alpes-Cote dAzur
66337,East Hampton,United States,US,USA,Connecticut
66338,Ujfeherto,Hungary,HU,HUN,Szabolcs-Szatmar-Bereg
66339,Gyomaendrod,Hungary,HU,HUN,Bekes
66340,Los Lagos,Chile,CL,CHL,Los Rios
66341,Brignais,France,FR,FRA,Auvergne-Rhone-Alpes
66342,Truro,Canada,CA,CAN,Nova Scotia
66343,Steinheim,Germany,DE,DEU,North Rhine-Westphalia
66344,Amos,Canada,CA,CAN,Quebec
66345,Figline Valdarno,Italy,IT,ITA,Tuscany
66346,Lawaan,Philippines,PH,PHL,Eastern Samar
66347,Souakene,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
66348,Cedartown,United States,US,USA,Georgia
66349,Ban Tom Klang,Thailand,TH,THA,Phayao
66350,Diebougou,Burkina Faso,BF,BFA,Sud-Ouest
66351,Perehinske,Ukraine,UA,UKR,Ivano-Frankivska Oblast
66352,Dubak,India,IN,IND,Telangana
66353,Krupka,Czechia,CZ,CZE,Ustecky Kraj
66354,Pecica,Romania,RO,ROU,Arad
66355,Zawiat Moulay Brahim,Morocco,MA,MAR,Marrakech-Safi
66356,Teroual,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
66357,Provins,France,FR,FRA,Ile-de-France
66358,Gorokhovets,Russia,RU,RUS,Vladimirskaya Oblast
66359,Hajduhadhaz,Hungary,HU,HUN,Hajdu-Bihar
66360,Cloquet,United States,US,USA,Minnesota
66361,Weigelstown,United States,US,USA,Pennsylvania
66362,Rosario del Tala,Argentina,AR,ARG,Entre Rios
66363,Betma,India,IN,IND,Madhya Pradesh
66364,Lilburn,United States,US,USA,Georgia
66365,South Sioux City,United States,US,USA,Nebraska
66366,Simeria,Romania,RO,ROU,Hunedoara
66367,Valverde del Camino,Spain,ES,ESP,Andalusia
66368,Maryville,United States,US,USA,Missouri
66369,The Nation / La Nation,Canada,CA,CAN,Ontario
66370,Taldom,Russia,RU,RUS,Moskovskaya Oblast
66371,Bohmte,Germany,DE,DEU,Lower Saxony
66372,Franklin,United States,US,USA,Louisiana
66373,Churchdown,United Kingdom,GB,GBR,Gloucestershire
66374,Cidade Gaucha,Brazil,BR,BRA,Parana
66375,Olintla,Mexico,MX,MEX,Puebla
66376,Wawarsing,United States,US,USA,New York
66377,Pichilemu,Chile,CL,CHL,Libertador General Bernardo OHiggins
66378,Mikashevichy,Belarus,BY,BLR,Brestskaya Voblasts
66379,Bamber Bridge,United Kingdom,GB,GBR,Lancashire
66380,Brunswick,United States,US,USA,New York
